DateTime,NavigatedToUrl,PageTitle
2026-05-13T13:55:24.101Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAPkdzVhvj4pHiJhvgEa03KQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-13T13:55:15.116Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-05-13T13:55:13.932Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-05-13T12:33:01.280Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T12:32:55.505Z,https://trello.com/c/HGZ8dk4e/22-michellegrablercom-checkout-page,michellegrabler.com - checkout page on Seek The Treasure | Trello
2026-05-13T12:32:52.165Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T12:32:36.848Z,https://trello.com/c/5OwchqQR/13-checkout-page?search_id=549bd16b-9c00-4c65-9c02-55105259021a,Checkout page on Seek The Treasure | Trello
2026-05-13T12:32:22.025Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T12:31:50.720Z,https://trello.com/c/5OwchqQR/13-checkout-page,Checkout page on Seek The Treasure | Trello
2026-05-13T12:30:45.329Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T12:30:28.497Z,https://trello.com/c/nFBBgdBL/18-michellegrablercom-homepage,michellegrabler.com Homepage on Seek The Treasure | Trello
2026-05-13T12:30:26.887Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T12:30:08.970Z,https://trello.com/c/HGZ8dk4e/22-michellegrablercom-checkout-page,michellegrabler.com - checkout page on Seek The Treasure | Trello
2026-05-13T12:30:07.418Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T12:27:49.138Z,https://trello.com/c/5OwchqQR/13-checkout-page,Checkout page on Seek The Treasure | Trello
2026-05-13T12:22:02.874Z,https://prnt.sc/ml1NXnbraFEM,Screenshot by Lightshot
2026-05-13T12:20:40.242Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-05-13T11:06:23.625Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T10:59:18.441Z,https://erp.tendersoftware.in/desk/leave-application/view/list?status=Approved,Leave Application
2026-05-13T10:59:15.133Z,https://erp.tendersoftware.in/desk/leave-application/view/list?status=Open,Leave Application
2026-05-13T10:59:15.124Z,https://erp.tendersoftware.in/desk/leave-application/view/list?status=Open,Leave Application
2026-05-13T10:59:12.130Z,https://erp.tendersoftware.in/desk/leave-application/view/list,Leave Application
2026-05-13T10:57:51.020Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-05-13T10:57:49.946Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-05-13T10:57:36.107Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-05-13T10:57:34.849Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-05-13T10:57:23.067Z,https://forum.tendersoftware.com/viewtopic.php?p=198#p198,ERP documentation & reference - forum.tendersoftware.com
2026-05-13T10:57:19.885Z,https://forum.tendersoftware.com/index.php?sid=8403611f6bf35ddb56b0fb95735d0ba3,forum.tendersoftware.com - Index page
2026-05-13T10:57:12.821Z,https://forum.tendersoftware.com/viewtopic.php?p=199#p199,ChatGPT Custom Instructions for Business Email Writing - forum.tendersoftware.com
2026-05-13T10:57:10.130Z,https://forum.tendersoftware.com/index.php?sid=8403611f6bf35ddb56b0fb95735d0ba3,forum.tendersoftware.com - Index page
2026-05-13T10:57:05.412Z,https://forum.tendersoftware.com/viewtopic.php?p=200#p200,Employment Terms - forum.tendersoftware.com
2026-05-13T10:56:54.660Z,https://forum.tendersoftware.com/index.php?sid=8403611f6bf35ddb56b0fb95735d0ba3,forum.tendersoftware.com - Index page
2026-05-13T10:56:50.635Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-05-13T10:56:50.543Z,https://forum.tendersoftware.com/,forum.tendersoftware.com
2026-05-13T10:05:21.868Z,https://modelcontextprotocol.io/docs/tools/debugging,Debugging - Model Context Protocol
2026-05-13T06:05:27.604Z,https://www.calculatorsoup.com/calculators/time/work-hours-calculator.php,Work Hours Calculator
2026-05-13T06:04:27.070Z,https://www.calculatorsoup.com/calculators/time/work-hours-calculator.php,Work Hours Calculator
2026-05-13T05:48:06.604Z,https://www.bing.com/search?q=2+hrs+18+minutes+to+minutes&qs=UT&pq=2+hrs+18&sc=10-8&cvid=5FA77528C17E4C5F87226AC7A4660B2F&FORM=QBRE&sp=1&ghc=1&lq=0,2 hrs 18 minutes to minutes - Search
2026-05-13T05:47:31.131Z,https://www.bing.com/search?qs=AS&pq=hours+in+&sk=CSYN1AS2&sc=16-9&pglt=41&q=hours+in+minutes&cvid=2bdc4882ae3349bd8726260c9402a38a&gs_lcrp=EgRlZGdlKgYIAxAAGEAyBggAEEUYOTIGCAEQABhAMgYIAhAAGEAyBggDEAAYQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMgYICBBFGDwyCAgJEOkHGPxV0gEINDc2N2owajeoAgiwAgE&FORM=ANNAB1&PC=U531&source=chrome.ob,hours in minutes - Search
2026-05-13T05:47:02.257Z,https://www.calculatorsoup.com/calculators/time/work-hours-calculator.php,Work Hours Calculator
2026-05-13T05:45:47.552Z,https://www.calculatorsoup.com/calculators/time/work-hours-calculator.php,Work Hours Calculator
2026-05-13T05:45:40.358Z,https://www.bing.com/search?pglt=41&q=how+to+calculate+total+hours+with+break+hours&cvid=2dc5370bdc1243459e464996cef69fa6&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhAAGEAyBggDEAAYQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMggICBDpBxj8VTIHCAkQ6wcYQNIBCTEwNTQ0ajBqN6gCCLACAQ&FORM=ANNAB1&PC=U531&source=chrome.ob,how to calculate total hours with break hours - Search
2026-05-13T05:45:11.381Z,https://www.calculatehours.com/hours-calculator.html,Hour Calculator - Easy Hours and Minutes to Decimal Converter
2026-05-13T05:45:00.114Z,https://www.calculatehours.com/Time_Calculator.html,Time Calculator - Add Time
2026-05-13T05:44:49.256Z,https://www.calculatehours.com/Time-Card-Calculator.html,Time Card Calculator
2026-05-13T05:44:32.385Z,https://www.calculatehours.com/Time_Calculator.html,Time Calculator - Add Time
2026-05-13T04:33:47.610Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAPkdzVhvj4pHiJhvgEa03KQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-13T04:30:16.017Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-05-13T04:30:11.417Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-13T04:30:08.703Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-05-13T04:30:05.628Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-05-12T15:24:08.816Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAMSQNoYzg1FKnF1ZtWoCn9Y%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-12T13:04:32.872Z,https://erp.tendersoftware.in/desk/attendance/ATT-TSI0174-26-125,Pradeep Selvaraj Vincent - ATT-TSI0174-26-125
2026-05-12T13:04:26.564Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-05-12T13:04:24.995Z,https://erp.tendersoftware.in/desk/attendance,Attendance
2026-05-12T10:42:51.873Z,https://outlook.office.com/mail/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADdaOhNELYpHm4GX%2BzIU3yQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-12T10:06:59.869Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-12T10:05:50.084Z,https://trello.com/c/5OwchqQR/13-checkout-page,Checkout page on Seek The Treasure | Trello
2026-05-12T10:04:31.959Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-12T07:07:43.929Z,https://qa.tendersoftware.com/view.php?id=28371,0028371: Edit Inventory page- Subclass section- Unable to save the entry also subclass not saved - MantisBT
2026-05-12T06:38:57.208Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-12T06:38:49.134Z,https://qa.tendersoftware.com/bug_report.php?posted=1,MantisBT
2026-05-12T06:31:14.653Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-05-12T06:31:08.569Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADdaOhNELYpHm4GX%2BzIU3yQ%3D,Inbox - Pradeep Selvaraj - Outlook
2026-05-12T06:30:30.107Z,https://www.browserstack.com/events/breakpoint-2026?ref=guide-page?utm_source=livewebinar&utm_medium=email&utm_platform=&utm_content=breakpoint&utm_campaign=Summit%20Breakpoint-12-May-2026-Testing-Reimagined-by-Intelligent-AI&utm_campaigncode=701OW00000fkoF8YAI&utm_term=1DaytoGo_ExtendedDB&uid=3218f111d0,Breakpoint 2026: Testing Reimagined by AI | BrowserStack
2026-05-12T06:30:14.730Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAJ90W7vVtjdDmg9fTviNeGY%3D,Inbox - Pradeep Selvaraj - Outlook
2026-05-12T06:30:12.004Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAMSQNoYzg1FKnF1ZtWoCn9Y%3D,Inbox - Pradeep Selvaraj - Outlook
2026-05-12T06:30:06.930Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-05-12T06:30:03.387Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-05-12T03:40:07.736Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAMSQNoYzg1FKnF1ZtWoCn9Y%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-12T03:40:01.814Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-05-12T03:39:59.440Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-05-12T03:39:59.095Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-05-11T11:40:03.473Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAJxITFH22tFCpuEYAVrcOkA%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-11T11:40:02.098Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-05-11T11:36:04.009Z,https://qa.tendersoftware.com/view.php?id=28369,0028369: Edit Inventory- Risk no value does not sav while edit the record and also field should not restrict but it's not allowing - MantisBT
2026-05-11T11:36:00.228Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-11T11:35:04.360Z,http://192.168.0.149:8057/Tickets/Testing/MTYxNDc4,MEMRI - Tickets
2026-05-11T11:35:03.177Z,http://192.168.0.149:8057/Tickets/Details/MTYxNDc4,MEMRI - Tickets
2026-05-11T11:35:01.641Z,http://192.168.0.149:8057/Tickets,MEMRI - Tickets
2026-05-11T11:34:59.527Z,http://192.168.0.149:8057/Tickets/Testing/MTYxNDc3,MEMRI - Tickets
2026-05-11T11:34:58.007Z,http://192.168.0.149:8057/Tickets/Details/MTYxNDc3,MEMRI - Tickets
2026-05-11T11:34:55.097Z,http://192.168.0.149:8057/Tickets,MEMRI - Tickets
2026-05-11T11:34:53.234Z,http://192.168.0.149:8057/Customer/Index,MEMRI - Customer
2026-05-11T11:34:40.313Z,http://192.168.0.149:8057/,MEMRI - Login
2026-05-11T11:18:51.372Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-11T11:16:31.076Z,https://qa.tendersoftware.com/view.php?id=28368,0028368: Edit Ticket- Add the ticket with special symbols as client requested and some issue occurs - MantisBT
2026-05-11T10:46:21.319Z,https://notepad-plus-plus.org/downloads/,Downloads | Notepad++
2026-05-11T10:46:20.586Z,https://www.bing.com/search?q=Notepad%2b%2b&filters=ufn%3a%22Notepad%2b%2b%22+sid%3a%220ad0f2fd-e465-95ec-15f9-a5c5a03fb776%22&asbe=EP&form=WSBEDG&qs=MB&cvid=06ac15e6cdb143d382ef7d0195e1fa0f&pq=no&cc=IN&setlang=en-US&nclid=D3BF10550D64DF49440672080537F55F&ts=1778496376612&PC=WSBQUF,Notepad++ - Search
2026-05-11T10:46:20.552Z,https://www.bing.com/ck/a?!&&p=125fa7aae2ce18bf98dbdb4ce521d742854535815ad96763b0ef37dedeb472bfJmltdHM9MTc3ODQ1NzYwMA&ptn=3&ver=2&hsh=4&fclid=06168479-f905-6ff2-27e5-9285f87a6eed&psq=Notepad%2b%2b&u=a1aHR0cHM6Ly9ub3RlcGFkLXBsdXMtcGx1cy5vcmcvZG93bmxvYWRzLw&ntb=1,
2026-05-11T10:46:19.734Z,https://www.bing.com/search?q=Notepad%2b%2b&filters=ufn%3a%22Notepad%2b%2b%22+sid%3a%220ad0f2fd-e465-95ec-15f9-a5c5a03fb776%22&asbe=EP&form=WSBEDG&qs=MB&cvid=06ac15e6cdb143d382ef7d0195e1fa0f&pq=no&cc=IN&setlang=en-US&nclid=D3BF10550D64DF49440672080537F55F&ts=1778496376612&PC=WSBQUF,Notepad++ - Search
2026-05-11T10:46:19.725Z,https://www.bing.com/?form=SPHPRE1&bbtnserp=1&bbtnfrm=WSBEDG,Notepad++ - Search
2026-05-11T10:46:18.595Z,https://www.bing.com/search?q=Notepad%2b%2b&filters=ufn%3a%22Notepad%2b%2b%22+sid%3a%220ad0f2fd-e465-95ec-15f9-a5c5a03fb776%22&asbe=EP&form=WSBEDG&qs=MB&cvid=06ac15e6cdb143d382ef7d0195e1fa0f&pq=no&cc=IN&setlang=en-US&nclid=D3BF10550D64DF49440672080537F55F&ts=1778496376612&PC=WSBQUF,Notepad++ - Search
2026-05-11T10:46:18.341Z,https://www.bing.com/search?q=Notepad%2b%2b&filters=ufn%3a%22Notepad%2b%2b%22+sid%3a%220ad0f2fd-e465-95ec-15f9-a5c5a03fb776%22&asbe=EP&form=WSBEDG&qs=MB&cvid=06ac15e6cdb143d382ef7d0195e1fa0f&pq=no&cc=IN&setlang=en-US&nclid=D3BF10550D64DF49440672080537F55F&ts=1778496376612&nclidts=1778496376&tsms=612&PC=WSBQUF,Notepad++ - Search
2026-05-11T10:00:19.714Z,https://erp.tendersoftware.in/desk/break-permission/1673,1673
2026-05-11T10:00:17.404Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-05-11T10:00:14.044Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-05-11T10:00:10.186Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-05-11T10:00:09.659Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-05-11T09:59:57.234Z,https://erp.tendersoftware.in/desk/break-permission/1673,1673
2026-05-11T09:59:55.840Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-05-11T09:59:55.207Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-05-11T09:59:50.500Z,https://erp.tendersoftware.in/desk/break-permission?status=Approved,1673
2026-05-11T09:59:47.423Z,https://erp.tendersoftware.in/desk/break-permission?status=Open,Break Permission
2026-05-11T09:59:46.171Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-05-11T09:29:26.087Z,https://qa.tendersoftware.com/view.php?id=28368,0028368: Edit Ticket- Add the ticket with special symbols as client requested and some issue occurs - MantisBT
2026-05-11T09:29:19.239Z,https://qa.tendersoftware.com/bug_update_page.php,0028464: Inventory Grid Data- Tested the given requirements data to check the grid export option - MantisBT
2026-05-11T09:29:17.115Z,https://qa.tendersoftware.com/view.php?id=28368,0028368: Edit Ticket- Add the ticket with special symbols as client requested and some issue occurs - MantisBT
2026-05-11T09:29:09.528Z,https://prnt.sc/T8wnvGjm-Fkz,Screenshot by Lightshot
2026-05-11T09:28:03.065Z,https://qa.tendersoftware.com/view.php?id=28368,0028368: Edit Ticket- Add the ticket with special symbols as client requested and some issue occurs - MantisBT
2026-05-11T09:04:49.593Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-11T09:04:43.340Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-11T09:04:41.123Z,https://qa.tendersoftware.com/bug_report.php?posted=1,MantisBT
2026-05-11T08:59:41.305Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-05-11T08:57:18.392Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-11T08:57:10.965Z,https://qa.tendersoftware.com/bug_report.php?posted=1,MantisBT
2026-05-11T08:55:25.356Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-05-11T08:55:23.532Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-05-11T08:55:16.410Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-05-11T08:55:12.414Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-05-11T07:30:58.979Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-05-11T06:47:45.326Z,https://identity.getpostman.com/browser-auth/success?redirect_uri=postman%3A%2F%2Fauth%2Fcallback&code=8a0e3b7042e9d83f3919c7cd09ecd0199eedd6319144b7b9bb55c65e1a9be508&target=login&authFlowId=4175b1a8-5dc4-4766-bcbf-49ccdbfb9518,Postman - Browser Based Auth
2026-05-11T06:47:31.209Z,https://identity.getpostman.com/login?addAccount=1&auth_challenge=5eb2010f54f85295578beeb8d213af748ac59b90c52e373c4f2819e3890c47d6&auth_device=app_native&auth_device_version=11.69.2&authFlowId=4175b1a8-5dc4-4766-bcbf-49ccdbfb9518,Postman - Sign In
2026-05-11T06:24:24.815Z,https://erp.tendersoftware.in/desk/break-permission/1673,1673
2026-05-11T06:24:24.806Z,https://erp.tendersoftware.in/desk/break-permission/1673,1673
2026-05-11T06:20:29.774Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-faooilsqmb,New Break Permission
2026-05-11T06:20:28.950Z,https://erp.tendersoftware.in/desk/break-permission/view/list?status=Open,Break Permission
2026-05-11T06:20:28.347Z,https://erp.tendersoftware.in/desk/break-permission/view/list?status=Open,Break Permission
2026-05-11T06:20:27.157Z,https://erp.tendersoftware.in/desk/break-permission/view/list,Break Permission
2026-05-11T05:56:17.770Z,https://erp.tendersoftware.in/desk/employee-support/new-employee-support-ovqhgdjyrw,New Employee Support - new-employee-support-ovqhgdjyrw
2026-05-11T05:54:11.172Z,https://erp.tendersoftware.in/desk/employee-support,Employee Support
2026-05-11T05:54:10.034Z,https://erp.tendersoftware.in/desk/employee-support,Employee Support
2026-05-11T04:32:38.359Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-05-11T04:24:54.955Z,https://erp.tendersoftware.in/desk,Desktop
2026-05-11T04:16:35.501Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-05-11T04:16:33.401Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-05-11T04:16:31.877Z,https://erp.tendersoftware.in/login#login,Tender Software
2026-05-11T04:01:40.989Z,https://explore.microsoft.com/en-us/edge/update/148?form=MT019T&pro=wk&ep=2022&channel=stable&version=148.0.3967.54&sg=0&cs=2400315111,What's new in Microsoft Edge
2026-05-08T14:17:59.015Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAJxITFH22tFCpuEYAVrcOkA%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:50:09.226Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQALoIpcqovUhHveKMGe1lyQo%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:50:00.661Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIDR04KjdG1ElWbOvkx4H%2FI%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:49:52.451Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIDR04KjdG1ElWbOvkx4H%2FI%3D/sxs/AAkALgAAAAAAHYQDEapmEc2byACqAC%2FEWg0A2JLrkjMshUy8hBlm4OrOegADOAda%2BgAAARIAEABE5lUsApC5TYJ9b5YLitQ5,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:48:20.756Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAIDR04KjdG1ElWbOvkx4H%2FI%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:47:10.400Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAB1jiCZSmzJMocZrSb4E34c%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:47:08.604Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAEGfIWuyn5JEv6fjHOkvdlg%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:47:05.537Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQADNZ0n19mS5NhkAWTkfDl%2Fg%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:47:03.465Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQABbuJ8QnCMtCv7eUQQXdRHo%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:44:35.353Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-08T13:44:20.106Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-08T13:44:08.532Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-05-08T13:43:59.606Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQABlGQ20f%2FH1DrqB5fSL35GI%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:43:49.559Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACx6SQbesEBMk6loYbVWVU8%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-05-08T13:38:23.763Z,https://outlook.office.com/mail/inbox/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACx6SQbesEBMk6loYbVWVU8%3D,Mail - Pradeep Selvaraj - Outlook
2026-05-08T13:24:25.961Z,http://localhost/phpmyadmin/index.php?route=/database/structure&db=test_db,localhost / 127.0.0.1 / test_db | phpMyAdmin 5.2.1
2026-05-08T13:24:25.643Z,http://localhost/phpmyadmin/index.php?route=/database/structure&db=test_db,localhost / 127.0.0.1 / test_db | phpMyAdmin 5.2.1
2026-05-08T13:21:18.379Z,http://localhost/phpmyadmin/index.php?route=/server/sql,localhost / 127.0.0.1 | phpMyAdmin 5.2.1
2026-05-08T13:21:18.177Z,http://localhost/phpmyadmin/index.php?route=/server/sql,localhost / 127.0.0.1 | phpMyAdmin 5.2.1
2026-05-08T13:21:16.128Z,http://localhost/phpmyadmin/index.php?route=/server/privileges&viewing_mode=server,localhost / 127.0.0.1 | phpMyAdmin 5.2.1
2026-05-08T13:21:15.809Z,http://localhost/phpmyadmin/index.php?route=/server/privileges&viewing_mode=server,localhost / 127.0.0.1 | phpMyAdmin 5.2.1
2026-05-08T13:21:03.605Z,http://localhost/phpmyadmin/index.php?route=/preferences/manage,localhost / 127.0.0.1 | phpMyAdmin 5.2.1
2026-05-08T13:21:03.347Z,http://localhost/phpmyadmin/index.php?route=/preferences/manage,localhost / 127.0.0.1 | phpMyAdmin 5.2.1
2026-05-08T13:20:58.617Z,http://localhost/phpmyadmin/,Access denied!
2026-05-08T13:03:16.678Z,https://qa.tendersoftware.com/view.php?id=28366,0028366: Home page- mobile view- Testimonials heading- The heading was too small font size and add some space between heading - MantisBT
